,type,date,bottom,top,lower,upper,median,mean,std,prob_control,mean_window,sd_window,confidence,date_onset,state,date_of_analysis
113,nowcast,2020-06-06,0.00154703578475194,0.975578270525389,0.0283628260923907,0.316662260172315,0.299691881953067,0.441089979713468,0.455557423766521,0.905362776025237,3.53522607781283,1.6664082716770903,0.9996889959261859,2020-06-11,WA,2020-07-27
114,nowcast,2020-06-07,0.00346868589923183,1.22402092404642,0.036713028479387004,0.38318279749827006,0.36007377690000103,0.54408699327786,0.57271833875184,0.853943217665615,3.53522607781283,1.6664082716770903,0.999588000444572,2020-06-12,WA,2020-07-27
115,nowcast,2020-06-08,0.00275006592047427,1.39728642150996,0.0441113814607078,0.46839974208214397,0.438432509027162,0.6362498126898121,0.648868984433816,0.8123028391167191,3.53522607781283,1.6664082716770903,0.9994545377172009,2020-06-13,WA,2020-07-27
116,nowcast,2020-06-09,0.0012655908957381,1.61065193328392,0.037643524839319,0.533472041799485,0.510595229405871,0.7352434820267769,0.758719887616886,0.772660357518402,3.53522607781283,1.6664082716770903,0.9992783082536949,2020-06-14,WA,2020-07-27
117,nowcast,2020-06-10,0.00287048103916355,1.73790846404048,0.0480905480004871,0.6052642745574561,0.5785899321963499,0.807699091727462,0.7980632766541751,0.731756046267087,3.53522607781283,1.6664082716770903,0.9990458040651929,2020-06-15,WA,2020-07-27
118,nowcast,2020-06-11,0.00219691261360667,1.79128669686214,0.0754099728783135,0.653712861774713,0.60359672260538,0.8386591256564491,0.8072735693655602,0.714195583596214,3.53522607781283,1.6664082716770903,0.998739334904862,2020-06-16,WA,2020-07-27
119,nowcast,2020-06-12,0.0046567404176771,1.87199096869872,0.0630106545774893,0.6842746344070071,0.648173444998725,0.887058138268757,0.835515598731224,0.686435331230284,3.53522607781283,1.6664082716770903,0.998335770671538,2020-06-17,WA,2020-07-27
120,nowcast,2020-06-13,0.000426934033981096,1.89894259161598,0.0789200347342519,0.707244891109003,0.6592966247960489,0.895055942793141,0.83324554434845,0.685068349106204,3.53522607781283,1.6664082716770903,0.997804922819193,2020-06-18,WA,2020-07-27
121,nowcast,2020-06-14,0.00056255429435642,1.87617941023748,0.0884903418678257,0.712066519128708,0.6519268567558439,0.882472485415181,0.818948400718114,0.690431125131441,3.53522607781283,1.6664082716770903,0.997107469496803,2020-06-19,WA,2020-07-27
122,nowcast,2020-06-15,0.0039306934052165295,1.8003186206284698,0.10562321667209199,0.714524087538046,0.633729616747688,0.858252938535712,0.799469355951822,0.698527865404837,3.53522607781283,1.6664082716770903,0.996192308404517,2020-06-20,WA,2020-07-27
123,nowcast,2020-06-16,0.00466692203960506,1.74155193282633,0.0920739106288923,0.694323647081317,0.631065602457664,0.838587372457798,0.7686735410995251,0.7136698212407991,3.53522607781283,1.6664082716770903,0.994993198752511,2020-06-21,WA,2020-07-27
124,nowcast,2020-06-17,0.00371411556906032,1.64718859562457,0.0801165977855163,0.648024935011115,0.5954516632750799,0.783551525990763,0.7021944282676639,0.7352260778128291,3.53522607781283,1.6664082716770903,0.993424531133808,2020-06-22,WA,2020-07-27
125,nowcast,2020-06-18,0.0047550848400886,1.58013811449945,0.0739492620086643,0.6149551537262321,0.568570914053107,0.756283585299506,0.6939722497329879,0.748580441640379,3.53522607781283,1.6664082716770903,0.9913760455266529,2020-06-23,WA,2020-07-27
126,nowcast,2020-06-19,0.00369995807039925,1.5382042197351298,0.0782324807942604,0.6068309442692571,0.552682920406995,0.7271818903751509,0.6323943729204,0.7671924290220821,3.53522607781283,1.6664082716770903,0.9887063108168331,2020-06-24,WA,2020-07-27
127,nowcast,2020-06-20,0.0005642758201433429,1.5191844779457,0.0488471715238231,0.557244686480556,0.5322886712536,0.7174707099094059,0.655305312248831,0.771608832807571,3.53522607781283,1.6664082716770903,0.985234799340361,2020-06-25,WA,2020-07-27
128,nowcast,2020-06-21,0.00133179812610355,1.47333203607418,0.0767541613271917,0.578936157094019,0.528874246240453,0.70784290089684,0.6427486092713821,0.776130389064143,3.53522607781283,1.6664082716770903,0.980732467441528,2020-06-26,WA,2020-07-27
129,nowcast,2020-06-22,6.35233707412207e-05,1.5015327752714398,0.0559678858798094,0.548725709902397,0.5181475428625509,0.71262333892268,0.6870031204644521,0.77875920084122,3.53522607781283,1.6664082716770903,0.9749109546925959,2020-06-27,WA,2020-07-27
130,nowcast,2020-06-23,0.0049813941591054295,1.5042879447598299,0.0791876443848578,0.566353062327429,0.5135807317084811,0.7049799029748639,0.6758536925539571,0.7881177707676129,3.53522607781283,1.6664082716770903,0.967411016128625,2020-06-28,WA,2020-07-27
131,nowcast,2020-06-24,0.00233128106535815,1.4156027544485101,0.0634998157263681,0.532522811136409,0.48682294585158503,0.6692900596103211,0.656568244858555,0.798527865404837,3.53522607781283,1.6664082716770903,0.957792270791798,2020-06-29,WA,2020-07-27
132,nowcast,2020-06-25,0.00323467088522947,1.33583952075407,0.0533932681431545,0.49439581289685397,0.46579887026402705,0.631207637450812,0.582283137875145,0.8158780231335441,3.53522607781283,1.6664082716770903,0.946535474316142,2020-06-30,WA,2020-07-27
133,nowcast,2020-06-26,0.00114407619131525,1.22365700866002,0.0719692573855667,0.48721923349092894,0.439903465518639,0.5892336792039251,0.577060381882974,0.8433228180862249,3.53522607781283,1.6664082716770903,0.93098581676118,2020-07-01,WA,2020-07-27
134,nowcast,2020-06-27,0.00400063710767295,1.1701780830094,0.0605392196866106,0.46186601489706003,0.42453559638995203,0.590704107517979,0.994582406295467,0.855205047318612,3.53522607781283,1.6664082716770903,0.911272516872328,2020-07-02,WA,2020-07-27
135,nowcast,2020-06-28,0.00152856018047541,1.1518474389623101,0.0531278572602681,0.449132641639484,0.415189381902901,0.5626648609340109,0.651129723998179,0.863512092534175,3.53522607781283,1.6664082716770903,0.88953484290975,2020-07-03,WA,2020-07-27
136,nowcast,2020-06-29,0.00337827320452625,1.09294760561608,0.0802275501761793,0.46783180075456104,0.40883746051476294,0.549177723943322,0.648309237174609,0.877707676130389,3.53522607781283,1.6664082716770903,0.858755263884122,2020-07-04,WA,2020-07-27
137,nowcast,2020-06-30,0.007261454425347241,1.11015754983534,0.0617340084547969,0.439548416846349,0.3995594861775229,0.5376707988232899,0.53426147734543,0.8752891692954781,3.53522607781283,1.6664082716770903,0.8224776490598059,2020-07-05,WA,2020-07-27
138,nowcast,2020-07-01,0.00559716829143944,1.08684014503972,0.0551842355202814,0.433960858551438,0.40147071524433703,0.533835623514626,0.532160322280405,0.880651945320715,3.53522607781283,1.6664082716770903,0.776478098305793,2020-07-06,WA,2020-07-27
139,nowcast,2020-07-02,0.0026985081766601,1.1115832844601001,0.0890654227921929,0.469307614288499,0.39885614527796204,0.582933041113853,0.795571318794293,0.8763406940063091,3.53522607781283,1.6664082716770903,0.7235753909410749,2020-07-07,WA,2020-07-27
140,nowcast,2020-07-03,0.00177943870878264,1.1364495879821799,0.0526602470617024,0.42712159161438895,0.393796216968855,0.5744648826211489,0.6878450236318989,0.8729758149316509,3.53522607781283,1.6664082716770903,0.673355463386256,2020-07-08,WA,2020-07-27
141,nowcast,2020-07-04,0.000307621581263655,1.31854898599826,0.0525926146949934,0.433436707951754,0.405553094444752,0.636030874646547,0.8002727181206251,0.844689800210305,3.53522607781283,1.6664082716770903,0.605831398464643,2020-07-09,WA,2020-07-27
142,nowcast,2020-07-05,0.00238282765765007,1.5997910603617,0.0535281338976498,0.4838685960396571,0.45917772423634295,0.7332937499388051,0.9087262678958349,0.799684542586751,3.53522607781283,1.6664082716770903,0.554315465720826,2020-07-10,WA,2020-07-27
143,nowcast,2020-07-06,0.00393867890095676,2.05848786126656,0.0557265380503442,0.5820516377311651,0.549973226580187,0.9162989876426,1.1220320195428701,0.7295478443743431,3.53522607781283,1.6664082716770903,0.500773206267838,2020-07-11,WA,2020-07-27
144,nowcast,2020-07-07,0.00031427755437382003,2.6003457380689703,0.0540608528816258,0.739306367592479,0.7021933852447451,1.13279071664104,1.30148061886119,0.640378548895899,3.53522607781283,1.6664082716770903,0.47991395466765,2020-07-12,WA,2020-07-27
145,nowcast,2020-07-08,0.00169008902528828,3.1890890385142003,0.00638041378882482,0.9934106753689359,0.9890491259392621,1.4390421112949698,1.4702978812868401,0.5052576235541529,3.53522607781283,1.6664082716770903,0.48138323997782395,2020-07-13,WA,2020-07-27
146,nowcast,2020-07-09,0.00160841504183391,3.46577809199152,0.005423783329208279,1.24124946257396,1.23810408668859,1.6220916963148702,1.6401850816626498,0.415772870662461,3.53522607781283,1.6664082716770903,0.555077015387706,2020-07-14,WA,2020-07-27
147,nowcast,2020-07-10,0.00013614290694579,4.11013804464652,0.000260197136176754,1.35308733852806,1.35292050052205,1.8191651124497399,1.81568920999823,0.383070452155626,3.53522607781283,1.6664082716770903,0.675465884457021,2020-07-15,WA,2020-07-27
148,nowcast,2020-07-11,0.00028045059696794704,3.67295078574464,0.00028045059696794704,1.18830206491656,1.1879769128370399,1.56618811496577,1.6336929603360701,0.4457805907173,3.5379746835442996,1.66684938346933,0.8716426392211379,2020-07-16,WA,2020-07-27
149,nowcast,2020-07-12,0.000166762075485151,2.45019827256337,0.000447706264810726,0.7111333092677009,0.710951169471591,1.00690784462996,1.16008198318158,0.5914984059511159,3.5313496280552594,1.6662566071438798,1.0,2020-07-17,WA,2020-07-27
150,nowcast,2020-07-13,0.000154007411097174,1.56241384071403,0.000154007411097174,0.17412299116682098,0.174111574481605,0.5582638048920571,0.717714857123114,0.7699891657638142,3.52112676056338,1.66299817500743,1.0,2020-07-18,WA,2020-07-27
151,nowcast,2020-07-14,0.00014151925897963998,1.02099822117023,0.00121993591720798,0.10489645513563302,0.10422568589397001,0.315322060863404,0.42865080758422797,0.8947072072072071,3.52364864864865,1.65619832153488,1.0,2020-07-19,WA,2020-07-27
152,nowcast,2020-07-15,0.00016591187182564198,0.710289184268157,0.0035389095648376704,0.0939727655402153,0.0918172843560406,0.219436503867517,0.29842502257209597,0.9600967351874241,3.51148730350665,1.63431608951299,1.0,2020-07-20,WA,2020-07-27
153,nowcast,2020-07-16,0.000194240461990448,0.5137644425249439,0.00506540846075235,0.0947792359534828,0.0914279780158657,0.186474867006023,0.24357393664629198,0.98254593175853,3.5354330708661403,1.6224339870627902,1.0,2020-07-21,WA,2020-07-27
154,nowcast,2020-07-17,6.8371362596234294e-06,0.454682815209725,0.0028806785622209103,0.10373817322041601,0.10228426445882101,0.184330774694425,0.22757906716721,0.9873873873873872,3.55555555555556,1.62039692847257,1.0,2020-07-22,WA,2020-07-27
155,nowcast,2020-07-18,0.000304741983586878,0.546527686175196,0.0021349657958918697,0.12999471030477,0.129110923770649,0.22847905274241395,0.29150577368521197,0.9734432234432231,3.5146520146520097,1.60507460505322,1.0,2020-07-23,WA,2020-07-27
156,nowcast,2020-01-05,1.34380472311599,11.208455232829099,2.7551096644480197,4.29451201220319,3.30248407628967,4.0715065424841805,2.9399493802894106,0.0,1.0,0.0,1.0,2020-01-10,VIC,2020-07-27
157,nowcast,2020-01-06,0.29289419258384003,4.40625484102737,0.9698603159015441,2.9565860205992203,2.29456717768059,2.59900783748221,1.4734737507368898,0.15,1.5,0.512989176042577,1.0,2020-01-11,VIC,2020-07-27
158,nowcast,2020-01-07,0.819508454255351,7.510661097069,1.09349053863684,3.12153833255115,2.86882578551842,3.3443818901123197,2.2091552883855896,0.05,1.5,0.512989176042577,1.0,2020-01-12,VIC,2020-07-27
159,nowcast,2020-01-08,0.0441312013965199,4.95755446115568,0.527698492848565,2.10684034544983,1.6546399728216898,2.11757597635691,1.6666832900175699,0.4,1.5,0.512989176042577,1.0,2020-01-13,VIC,2020-07-27
160,nowcast,2020-01-09,0.7772908280850601,6.514525219399281,2.00843411440445,4.27582883958422,3.03271287675558,3.24147935098175,1.83800348586932,0.1,1.5,0.512989176042577,1.0,2020-01-14,VIC,2020-07-27
161,nowcast,2020-01-10,0.6262037900085029,6.091413620812419,0.925648067098737,2.2765098697455,2.10686704372337,2.76822384803354,1.7910049460566597,0.1,2.6666666666666696,1.7287295182088,1.0,2020-01-15,VIC,2020-07-27
162,nowcast,2020-01-11,0.164030915094629,4.59399138134646,0.714550507634857,2.63445673989654,2.0807615972798503,2.4267762995955495,1.7695731932822298,0.225,2.5,1.5191090506255,1.0,2020-01-16,VIC,2020-07-27
163,nowcast,2020-01-12,0.0650028560769208,5.5443912655073895,0.754294378001867,2.61553043725779,2.02188386385631,2.56505443322855,1.8241371180506798,0.175,2.5,1.5191090506255,1.0,2020-01-17,VIC,2020-07-27
164,nowcast,2020-01-13,0.293805408088229,4.832232947351059,0.451645850644734,1.9588116239459101,1.8001203304475302,2.23617417300461,1.6855172085106,0.3,2.0,1.4261480656245902,1.0,2020-01-18,VIC,2020-07-27
165,nowcast,2020-01-14,0.0736573843924205,3.9184643149623595,0.645922756322207,2.2471384467033704,1.9087421139262302,2.2927609247875296,1.8056128759768701,0.23333333333333303,2.0,1.4261480656245902,1.0,2020-01-19,VIC,2020-07-27
166,nowcast,2020-01-15,0.133381837474367,5.00025815688187,1.1868672246691798,2.7108330105419,1.92650085633904,2.23926479521123,1.60228203065171,0.21666666666666698,2.0,1.4261480656245902,1.0,2020-01-20,VIC,2020-07-27
167,nowcast,2020-01-16,0.160184257489287,3.87690387817138,0.7467300084381591,1.92123603857368,1.63663465524198,1.86793059702021,1.41050169804599,0.3,2.0,1.4261480656245902,1.0,2020-01-21,VIC,2020-07-27
168,nowcast,2020-01-17,0.00552960064734269,3.5797686499588703,0.150980700979094,1.2738202885463998,1.1774486698577,1.59104032127018,1.52196494312271,0.45,2.0,1.4261480656245902,1.0,2020-01-22,VIC,2020-07-27
169,nowcast,2020-01-18,0.008304898543383659,2.28347577687848,0.6367058898520439,1.4025556673191801,0.9757361687253999,1.1810042618188301,0.962121159118089,0.5,2.0,1.4261480656245902,1.0,2020-01-23,VIC,2020-07-27
170,nowcast,2020-01-19,0.11777429388576,3.7612772126347798,0.11777429388576,1.30659084464203,1.28678761468764,1.67151211588182,1.3780129352416,0.42,1.7,1.19341628287971,1.0,2020-01-24,VIC,2020-07-27
171,nowcast,2020-01-20,0.0188789121541248,4.26140147436321,0.48366979600591203,1.98027511266658,1.6698860149238401,2.01454370076649,1.6157926234234399,0.34545454545454496,1.72727272727273,1.14065079531996,1.0,2020-01-25,VIC,2020-07-27
172,nowcast,2020-01-21,0.116735131468214,4.467692772968441,0.255414560654186,1.63948614394739,1.58250398524377,1.9795449995535601,1.5266683131541599,0.3,1.7142857142857097,1.03385646893348,1.0,2020-01-26,VIC,2020-07-27
173,nowcast,2020-01-22,0.0681904039244573,3.43405744043648,0.14242946060300196,1.26433038432962,1.2197022483136102,1.5461302699608201,1.30286929523528,0.43043478260869605,2.08695652173913,1.6431156760067,1.0,2020-01-27,VIC,2020-07-27
174,nowcast,2020-01-23,0.0395174461735139,3.2183343741219503,0.34812697198533504,1.5324181721406,1.26150642063281,1.57315481913931,1.19991318967627,0.3970588235294121,2.0,1.55527459184775,1.0,2020-01-28,VIC,2020-07-27
175,nowcast,2020-01-24,0.027557627039832003,2.99538534532079,0.0647589800370425,1.13674763929249,1.09931082508369,1.41429923678287,1.1187477922931202,0.461702127659574,2.1276595744680904,1.6854705995237902,1.0,2020-01-29,VIC,2020-07-27
176,nowcast,2020-01-25,0.0065638031460902,2.77943261734353,0.125377286139789,1.12365290225843,1.0745547699231501,1.34142070772094,1.0864389821112799,0.46,2.2,1.6727213339650602,1.0,2020-01-30,VIC,2020-07-27
177,nowcast,2020-01-26,0.0264883095115719,2.8293198843784304,0.184639987195974,1.1678058816832502,1.0364425222345501,1.38749067671663,1.22863270530601,0.48552631578947403,2.02631578947368,1.5652154650998602,1.0,2020-01-31,VIC,2020-07-27
178,nowcast,2020-01-27,0.00895112236773605,2.8766044827873,0.145459387365543,1.0922980367367099,0.97834498672386,1.2938479361626,1.11970369512012,0.508823529411765,1.9901960784313704,1.53145045347436,1.0,2020-02-01,VIC,2020-07-27
179,nowcast,2020-01-28,0.0180872610499384,2.8365192248216498,0.139241564797776,1.14770574941902,1.09129067591088,1.38305223550576,1.1575351366545499,0.46985294117647103,2.06617647058824,1.53546356432062,1.0,2020-02-02,VIC,2020-07-27
180,nowcast,2020-01-29,0.059403379827197,3.36469463134187,0.183137061095028,1.3147384270445401,1.20458006949576,1.58010523035521,1.3364129367084,0.42307692307692296,1.9940828402366901,1.4900381318413503,1.0,2020-02-03,VIC,2020-07-27
181,nowcast,2020-01-30,0.0219602719270109,3.41224477371148,0.11517554655197197,1.2780704244179701,1.22865968935484,1.61528093733681,1.4342811496853998,0.41906976744186,1.88837209302326,1.4101290995496598,1.0,2020-02-04,VIC,2020-07-27
182,nowcast,2020-01-31,0.0215439343028968,3.7944112819085896,0.185028174811816,1.52904299576314,1.41496803738078,1.83452810844403,1.55172803792357,0.351127819548872,1.89097744360902,1.39282849419209,1.0,2020-02-05,VIC,2020-07-27
183,nowcast,2020-02-01,0.00990306390451283,3.9827015519828795,0.18090344102706102,1.6119979602377001,1.48807778909578,1.90954816708464,1.5790611717788001,0.327129337539432,1.8864353312302802,1.3758862681183899,1.0,2020-02-06,VIC,2020-07-27
184,nowcast,2020-02-02,0.0254356282784853,4.21950361126826,0.311520460736715,1.82373326071156,1.63217871950562,2.0335773638565002,1.6255311111191602,0.29296875,1.8619791666666698,1.35772216258788,1.0,2020-02-07,VIC,2020-07-27
185,nowcast,2020-02-03,0.0194736380683295,4.28648361743874,0.35922915888922297,1.9415312325953302,1.7025094045100702,2.11912693068229,1.7080542605658897,0.282675438596491,1.8333333333333302,1.3471174601674099,1.0,2020-02-08,VIC,2020-07-27
186,nowcast,2020-02-04,0.0176285805981793,4.627159694945339,0.185008358558274,1.8750767944252398,1.78069463861298,2.22955460980235,1.77573036134076,0.265714285714286,1.8476190476190502,1.37598370486277,1.0,2020-02-09,VIC,2020-07-27
